go_json_name_match,io.k8s.apimachinery.pkg.runtime.RawExtension,Object:-
go_json_name_match,io.k8s.apimachinery.pkg.apis.meta.v1.APIResourceList,APIResources:resources
go_json_name_match,io.k8s.api.core.v1.AzureDiskVolumeSource,DataDiskURI:diskURI
go_json_name_match,io.k8s.api.core.v1.Binding,ObjectMeta:metadata
go_json_name_match,io.k8s.api.rbac.v1.ClusterRole,ObjectMeta:metadata
go_json_name_match,io.k8s.api.rbac.v1.ClusterRoleBinding,ObjectMeta:metadata
go_json_name_match,io.k8s.api.rbac.v1.ClusterRoleBindingList,ListMeta:metadata
go_json_name_match,io.k8s.api.rbac.v1.ClusterRoleList,ListMeta:metadata
go_json_name_match,io.k8s.api.core.v1.ComponentStatus,ObjectMeta:metadata
go_json_name_match,io.k8s.api.core.v1.ComponentStatusList,ListMeta:metadata
go_json_name_match,io.k8s.api.core.v1.ConfigMap,ObjectMeta:metadata
go_json_name_match,io.k8s.api.core.v1.ConfigMapList,ListMeta:metadata
go_json_name_match,io.k8s.api.core.v1.ContainerStatus,LastTerminationState:lastState
go_json_name_match,io.k8s.api.apps.v1.ControllerRevision,ObjectMeta:metadata
go_json_name_match,io.k8s.api.apps.v1.ControllerRevisionList,ListMeta:metadata
go_json_name_match,io.k8s.api.apps.v1.DaemonSet,ObjectMeta:metadata
go_json_name_match,io.k8s.api.apps.v1.DaemonSetList,ListMeta:metadata
go_json_name_match,io.k8s.api.apps.v1.Deployment,ObjectMeta:metadata
go_json_name_match,io.k8s.api.apps.v1.DeploymentList,ListMeta:metadata
go_json_name_match,io.k8s.api.core.v1.Endpoints,ObjectMeta:metadata
go_json_name_match,io.k8s.api.core.v1.EndpointsList,ListMeta:metadata
go_json_name_match,io.k8s.api.core.v1.Event,ObjectMeta:metadata
go_json_name_match,io.k8s.api.core.v1.EventList,ListMeta:metadata
go_json_name_match,io.k8s.api.core.v1.GlusterfsVolumeSource,EndpointsName:endpoints
go_json_name_match,io.k8s.api.autoscaling.v1.HorizontalPodAutoscaler,ObjectMeta:metadata
go_json_name_match,io.k8s.api.autoscaling.v1.HorizontalPodAutoscalerList,ListMeta:metadata
go_json_name_match,io.k8s.api.core.v1.ISCSIVolumeSource,DiscoveryCHAPAuth:chapAuthDiscovery
go_json_name_match,io.k8s.api.core.v1.ISCSIVolumeSource,SessionCHAPAuth:chapAuthSession
go_json_name_match,io.k8s.api.batch.v1.Job,ObjectMeta:metadata
go_json_name_match,io.k8s.api.batch.v1.JobList,ListMeta:metadata
go_json_name_match,io.k8s.api.core.v1.LimitRange,ObjectMeta:metadata
go_json_name_match,io.k8s.api.core.v1.LimitRangeList,ListMeta:metadata
go_json_name_match,io.k8s.api.core.v1.List,ListMeta:metadata
go_json_name_match,io.k8s.apimachinery.pkg.apis.meta.v1.List,ListMeta:metadata
go_json_name_match,io.k8s.api.authorization.v1.LocalSubjectAccessReview,ObjectMeta:metadata
go_json_name_match,io.k8s.api.core.v1.Namespace,ObjectMeta:metadata
go_json_name_match,io.k8s.api.core.v1.NamespaceList,ListMeta:metadata
go_json_name_match,io.k8s.api.networking.v1.NetworkPolicy,ObjectMeta:metadata
go_json_name_match,io.k8s.api.networking.v1.NetworkPolicyList,ListMeta:metadata
go_json_name_match,io.k8s.api.core.v1.Node,ObjectMeta:metadata
go_json_name_match,io.k8s.api.core.v1.NodeList,ListMeta:metadata
go_json_name_match,io.k8s.api.core.v1.PersistentVolume,ObjectMeta:metadata
go_json_name_match,io.k8s.api.core.v1.PersistentVolumeClaim,ObjectMeta:metadata
go_json_name_match,io.k8s.api.core.v1.PersistentVolumeClaimList,ListMeta:metadata
go_json_name_match,io.k8s.api.core.v1.PersistentVolumeList,ListMeta:metadata
go_json_name_match,io.k8s.api.core.v1.PersistentVolumeSource,CephFS:cephfs
go_json_name_match,io.k8s.api.core.v1.PersistentVolumeSource,StorageOS:storageos
go_json_name_match,io.k8s.api.core.v1.Pod,ObjectMeta:metadata
go_json_name_match,io.k8s.api.core.v1.PodList,ListMeta:metadata
go_json_name_match,io.k8s.api.core.v1.PodSpec,DeprecatedServiceAccount:serviceAccount
go_json_name_match,io.k8s.api.core.v1.PodStatusResult,ObjectMeta:metadata
go_json_name_match,io.k8s.api.core.v1.PodTemplate,ObjectMeta:metadata
go_json_name_match,io.k8s.api.core.v1.PodTemplateList,ListMeta:metadata
go_json_name_match,io.k8s.api.core.v1.PodTemplateSpec,ObjectMeta:metadata
go_json_name_match,io.k8s.api.core.v1.RBDPersistentVolumeSource,CephMonitors:monitors
go_json_name_match,io.k8s.api.core.v1.RBDPersistentVolumeSource,RBDImage:image
go_json_name_match,io.k8s.api.core.v1.RBDPersistentVolumeSource,RBDPool:pool
go_json_name_match,io.k8s.api.core.v1.RBDPersistentVolumeSource,RadosUser:user
go_json_name_match,io.k8s.api.core.v1.RBDVolumeSource,CephMonitors:monitors
go_json_name_match,io.k8s.api.core.v1.RBDVolumeSource,RBDImage:image
go_json_name_match,io.k8s.api.core.v1.RBDVolumeSource,RBDPool:pool
go_json_name_match,io.k8s.api.core.v1.RBDVolumeSource,RadosUser:user
go_json_name_match,io.k8s.api.core.v1.RangeAllocation,ObjectMeta:metadata
go_json_name_match,io.k8s.api.apps.v1.ReplicaSet,ObjectMeta:metadata
go_json_name_match,io.k8s.api.apps.v1.ReplicaSetList,ListMeta:metadata
go_json_name_match,io.k8s.api.core.v1.ReplicationController,ObjectMeta:metadata
go_json_name_match,io.k8s.api.core.v1.ReplicationControllerList,ListMeta:metadata
go_json_name_match,io.k8s.api.core.v1.ResourceQuota,ObjectMeta:metadata
go_json_name_match,io.k8s.api.core.v1.ResourceQuotaList,ListMeta:metadata
go_json_name_match,io.k8s.api.rbac.v1.Role,ObjectMeta:metadata
go_json_name_match,io.k8s.api.rbac.v1.RoleBinding,ObjectMeta:metadata
go_json_name_match,io.k8s.api.rbac.v1.RoleBindingList,ListMeta:metadata
go_json_name_match,io.k8s.api.rbac.v1.RoleList,ListMeta:metadata
go_json_name_match,io.k8s.api.autoscaling.v1.Scale,ObjectMeta:metadata
go_json_name_match,io.k8s.api.core.v1.Secret,ObjectMeta:metadata
go_json_name_match,io.k8s.api.core.v1.SecretList,ListMeta:metadata
go_json_name_match,io.k8s.api.authorization.v1.SelfSubjectAccessReview,ObjectMeta:metadata
go_json_name_match,io.k8s.api.authorization.v1.SelfSubjectRulesReview,ObjectMeta:metadata
go_json_name_match,io.k8s.api.core.v1.Service,ObjectMeta:metadata
go_json_name_match,io.k8s.api.core.v1.ServiceAccount,ObjectMeta:metadata
go_json_name_match,io.k8s.api.core.v1.ServiceAccountList,ListMeta:metadata
go_json_name_match,io.k8s.api.core.v1.ServiceList,ListMeta:metadata
go_json_name_match,io.k8s.api.apps.v1.StatefulSet,ObjectMeta:metadata
go_json_name_match,io.k8s.api.apps.v1.StatefulSetList,ListMeta:metadata
go_json_name_match,io.k8s.apimachinery.pkg.apis.meta.v1.Status,ListMeta:metadata
go_json_name_match,io.k8s.apimachinery.pkg.apis.meta.v1.StatusCause,Type:reason
go_json_name_match,io.k8s.api.storage.v1.StorageClass,ObjectMeta:metadata
go_json_name_match,io.k8s.api.storage.v1.StorageClassList,ListMeta:metadata
go_json_name_match,io.k8s.api.authorization.v1.SubjectAccessReview,ObjectMeta:metadata
go_json_name_match,io.k8s.api.authentication.v1.TokenReview,ObjectMeta:metadata
go_json_name_match,io.k8s.api.core.v1.VolumeSource,CephFS:cephfs
go_json_name_match,io.k8s.api.core.v1.VolumeSource,StorageOS:storageos
